Frame,Class,X,Y,Width,Height,Confidence
485,car,91,116,33,51,0.9172908
485,car,91,116,33,51,0.9155769
485,car,91,117,33,53,0.7986516
485,car,91,117,33,53,0.8010528
485,car,380,215,33,38,0.5416169
485,car,379,215,35,39,0.4413905
485,car,387,216,28,36,0.3958893
485,car,385,215,30,38,0.2233049
485,car,290,193,94,119,0.20774682
485,car,365,220,44,58,0.9811789
485,car,365,220,43,58,0.98028576
485,car,365,219,44,59,0.95382714
485,car,290,197,90,132,0.8132014
485,car,288,197,93,134,0.9124341
485,car,288,196,93,136,0.9169229
485,car,290,196,93,135,0.9510574
485,car,289,195,96,138,0.96862173
485,car,289,194,95,140,0.9700145
485,car,291,199,94,148,0.5109672
485,car,291,197,94,151,0.4992983
485,truck,141,76,65,57,0.95722204
485,car,291,194,91,139,0.98837465
485,car,292,195,92,138,0.979848
490,person,86,77,3,14,0.33728606
490,truck,170,83,55,49,0.9352492
490,truck,170,83,55,50,0.95512736
490,truck,172,83,56,52,0.61641544
490,truck,170,82,59,53,0.8558263
490,truck,169,83,57,58,0.29838893
490,person,255,115,2,11,0.22259487
490,car,91,117,34,50,0.92536837
490,car,91,116,34,51,0.9195731
490,car,91,118,34,51,0.79130775
490,car,90,118,35,51,0.7992006
490,person,279,138,7,21,0.8636506
490,person,278,137,9,23,0.43833765
490,bicycle,282,149,5,11,0.35542044
490,person,306,155,4,17,0.4565234
490,person,316,154,4,16,0.7958608
490,person,317,153,5,17,0.7459309
490,car,360,181,12,16,0.20271902
490,car,363,181,11,17,0.5618392
490,car,362,181,11,18,0.51619655
490,car,361,180,13,20,0.204443
490,car,364,183,10,17,0.23961253
490,car,372,193,15,25,0.6270358
490,car,372,193,16,26,0.68090796
490,car,373,193,16,26,0.63025755
490,car,373,198,14,22,0.37977114
490,car,373,197,14,23,0.4199467
490,car,373,196,15,23,0.3220586
490,car,383,217,28,22,0.26648134
490,car,382,216,29,23,0.25111297
490,car,379,218,35,35,0.25823072
490,car,380,218,34,36,0.23654157
490,car,387,219,28,33,0.2990798
490,car,387,219,28,34,0.3057008
490,car,408,218,7,33,0.20811321
490,car,366,219,42,53,0.8392958
490,car,365,219,43,53,0.84614015
490,car,362,221,42,57,0.35859248
490,car,362,221,42,58,0.38657382
490,car,365,222,43,56,0.9167449
490,car,365,222,43,56,0.93110126
490,truck,170,82,58,53,0.9726704
490,truck,170,82,58,53,0.9705477
490,truck,170,82,60,53,0.94863516
490,truck,170,85,59,53,0.2034807
490,truck,171,85,58,53,0.2099097
490,car,91,116,33,51,0.9197883
490,car,91,116,33,51,0.9189753
490,car,91,117,33,53,0.8049665
490,car,91,117,33,53,0.8059922
490,car,380,216,33,37,0.45318046
490,car,380,216,34,38,0.35740352
490,car,387,216,27,36,0.40932477
490,car,385,215,30,38,0.2086359
490,car,289,193,95,120,0.23233378
490,car,365,220,44,57,0.9812439
490,car,365,220,43,57,0.9800916
490,car,364,219,45,59,0.9517492
490,car,290,197,90,132,0.8134391
490,car,288,196,93,134,0.91965175
490,car,288,196,93,136,0.9239071
490,car,290,196,93,135,0.95396596
490,car,289,195,96,138,0.9717392
490,car,289,194,95,140,0.97285867
490,car,290,199,95,148,0.4878805
490,car,291,197,94,151,0.47492886
490,truck,171,80,58,57,0.669153
490,car,291,194,91,139,0.9899026
490,car,291,195,91,137,0.98175126
495,person,85,76,4,14,0.20035924
495,car,160,91,33,23,0.65231794
495,car,160,91,33,24,0.771471
495,car,160,90,33,25,0.77514684
495,car,162,92,32,24,0.6658428
495,car,161,91,33,25,0.6988959
495,car,162,91,32,25,0.7112204
495,truck,197,86,50,49,0.34449613
495,truck,197,87,49,48,0.33681497
495,truck,199,86,52,49,0.2264561
495,truck,198,88,49,51,0.8662682
495,truck,197,88,49,51,0.88288724
495,truck,198,87,53,53,0.88560003
495,truck,198,87,53,53,0.90949076
495,car,91,116,34,51,0.926547
495,car,91,116,34,51,0.9212646
495,car,91,119,34,50,0.7723773
495,car,90,118,35,51,0.7810548
495,person,276,135,5,21,0.22862333
495,person,279,136,6,22,0.8484908
495,person,277,136,8,23,0.39094526
495,person,307,151,3,13,0.23838285
495,person,306,154,4,19,0.47891513
495,person,315,152,5,20,0.8861842
495,person,314,150,7,23,0.20852697
495,person,318,151,4,21,0.33830732
495,car,362,181,13,17,0.44968405
495,car,362,181,13,18,0.42191687
495,car,362,180,14,19,0.25439093
495,car,363,182,13,19,0.26461065
495,car,363,182,13,20,0.24621113
495,car,375,176,20,36,0.20223933
495,car,375,199,14,21,0.41898027
495,car,375,199,14,22,0.4309099
495,car,374,199,15,22,0.33205622
495,car,381,218,34,35,0.23731935
495,car,381,218,34,36,0.21502669
495,car,387,219,28,34,0.31666726
495,car,387,219,28,34,0.3214352
495,car,408,218,7,34,0.21757185
495,car,366,220,42,52,0.8438265
495,car,365,219,43,53,0.85109395
495,car,362,221,42,57,0.3723545
495,car,362,221,42,58,0.40074426
495,car,365,222,43,56,0.9172181
495,car,365,222,43,56,0.93114716
495,car,161,91,34,26,0.71248865
495,car,160,90,35,27,0.57333714
495,truck,196,86,52,49,0.5110617
495,truck,196,86,52,49,0.5091112
495,truck,195,86,53,50,0.443531
495,truck,198,85,53,51,0.34904376
495,truck,198,85,53,51,0.3539689
495,truck,197,85,53,52,0.3105288
495,truck,197,87,52,51,0.9002251
495,truck,197,87,52,51,0.8978428
495,truck,196,87,53,51,0.8856597
495,truck,198,88,53,51,0.8999439
495,truck,198,88,54,51,0.900877
495,truck,197,88,55,52,0.881389
495,car,91,116,33,51,0.92001694
495,car,91,117,33,50,0.9199396
495,car,91,117,33,53,0.8058043
495,car,91,118,33,52,0.80728304
495,car,375,175,19,41,0.234114
495,car,380,216,33,37,0.33935592
495,car,380,217,34,38,0.2569446
495,car,387,216,27,36,0.42583627
495,car,386,215,29,38,0.20026597
495,car,289,193,95,120,0.21174684
495,car,365,220,44,57,0.9796205
495,car,365,220,43,57,0.9783694
495,car,364,221,45,58,0.94773287
495,car,290,196,90,133,0.79359746
495,car,288,197,93,134,0.91912585
495,car,288,196,93,136,0.92312616
495,car,290,196,93,136,0.95513886
495,car,289,195,96,138,0.975043
495,car,289,194,95,140,0.9757767
495,car,291,199,94,148,0.55853885
495,car,291,197,94,151,0.545838
495,car,292,195,91,140,0.990752
495,car,292,196,91,138,0.98303807
500,person,84,76,3,14,0.4898972
500,car,130,86,35,23,0.7425707
500,car,130,86,35,24,0.8492303
500,car,130,86,35,24,0.86047536
500,truck,221,94,48,50,0.50904596
500,truck,221,93,47,50,0.56005293
500,truck,222,96,46,51,0.85396993
500,truck,221,96,47,51,0.88054985
500,truck,220,95,55,53,0.37941176
500,truck,222,95,54,53,0.44228783
500,car,91,117,34,50,0.8241643
500,car,91,117,34,50,0.80744666
500,person,274,136,5,12,0.21405645
500,car,91,119,34,49,0.69464153
500,car,91,119,34,49,0.6988059
500,person,276,135,5,21,0.6366152
500,person,277,137,5,20,0.8326909
500,person,308,150,3,15,0.32853016
500,person,313,151,5,16,0.5470389
500,person,306,153,4,20,0.42413986
500,person,313,152,5,17,0.7850286
500,car,363,181,14,18,0.45661023
500,car,363,181,14,19,0.4238336
500,car,362,180,15,20,0.30416074
500,car,364,183,14,19,0.46347898
500,car,364,182,14,20,0.45222035
500,car,363,181,15,21,0.34452665
500,car,375,175,20,41,0.22893298
500,car,375,175,20,41,0.2232515
500,car,375,192,19,27,0.21287067
500,car,375,192,19,27,0.20351033
500,car,375,198,17,22,0.21944949
500,car,376,198,16,22,0.23891509
500,car,383,217,27,22,0.20043318
500,car,382,216,29,23,0.2930646
500,car,382,216,29,23,0.27679712
500,car,379,217,36,35,0.26240617
500,car,379,217,35,36,0.24703535
500,car,387,218,28,33,0.26175883
500,car,387,218,28,33,0.27307156
500,car,408,218,7,33,0.22560151
500,car,366,219,42,54,0.8304847
500,car,366,219,42,54,0.8390832
500,car,361,222,43,57,0.37362015
500,car,361,222,43,58,0.38956296
500,car,365,222,42,55,0.9044699
500,car,364,222,43,55,0.9212709
500,car,131,85,34,25,0.7741391
500,car,131,85,34,26,0.6663884
500,truck,222,96,46,50,0.9005633
500,truck,222,96,46,50,0.9003378
500,truck,221,95,47,52,0.84845304
500,car,91,117,33,50,0.8678564
500,car,91,117,33,50,0.8712
500,car,91,118,33,52,0.7299175
500,car,91,118,33,52,0.73165053
500,car,376,175,18,44,0.32001784
500,car,380,216,34,35,0.49714774
500,car,379,216,35,36,0.39880008
500,car,387,215,27,35,0.40866268
500,car,363,220,39,60,0.21983872
500,car,363,220,39,60,0.21920043
500,car,364,220,43,57,0.98099947
500,car,364,220,43,57,0.9797228
500,car,364,219,44,59,0.9509369
500,car,289,197,91,132,0.722132
500,car,288,197,94,134,0.8783628
500,car,288,196,94,136,0.88463223
500,car,290,196,93,136,0.9257926
500,car,289,195,96,138,0.9527213
500,car,289,194,95,140,0.95417506
500,car,287,199,95,148,0.21157998
500,car,290,199,95,148,0.63710314
500,car,290,197,95,151,0.6275032
500,car,291,195,92,140,0.9777808
500,car,292,196,92,138,0.9636764
505,person,83,76,3,13,0.650801
505,car,100,82,35,23,0.6369038
505,car,101,82,34,23,0.6982537
505,car,101,82,34,23,0.713502
505,car,102,81,35,24,0.25850207
505,car,102,81,35,24,0.2640951
505,truck,241,102,43,47,0.6732711
505,truck,241,102,43,47,0.71440256
505,truck,242,102,44,48,0.6895782
505,truck,243,102,43,47,0.72095245
505,truck,241,103,43,50,0.29289436
505,truck,241,102,43,51,0.31837553
505,truck,244,103,42,51,0.4671089
505,truck,244,103,42,51,0.4819422
505,car,91,117,34,50,0.77857935
505,car,91,117,34,50,0.7561685
505,car,91,119,34,49,0.61030793
505,car,91,119,34,49,0.6098459
505,person,273,138,9,20,0.29656708
505,person,277,138,7,20,0.32731456
505,person,308,150,4,16,0.2980577
505,person,313,151,5,16,0.37804785
505,person,307,153,4,18,0.43490806
505,person,313,152,5,17,0.7569326
505,car,363,181,14,18,0.4941337
505,car,362,180,15,19,0.47101352
505,car,362,180,16,20,0.35675934
505,car,364,183,14,20,0.5300224
505,car,363,183,15,20,0.5213658
505,car,363,182,15,21,0.42612672
505,car,376,174,18,43,0.23084103
505,car,376,174,18,43,0.22118989
505,car,376,193,17,26,0.32128653
505,car,376,193,17,26,0.3563859
505,car,377,193,17,26,0.32958817
505,car,377,197,16,23,0.37288657
505,car,377,197,15,23,0.38268805
505,car,377,197,15,24,0.32511806
505,car,385,216,26,23,0.25800246
505,car,384,216,27,23,0.23534401
505,car,388,216,27,23,0.2331066
505,car,389,216,26,23,0.215859
505,car,381,217,34,35,0.22947322
505,car,381,217,34,35,0.21321058
505,car,387,219,28,32,0.31446964
505,car,387,218,28,33,0.32959783
505,car,408,218,7,33,0.23611291
505,car,366,219,42,53,0.8366405
505,car,366,219,42,54,0.8443955
505,car,361,221,43,58,0.3894386
505,car,361,221,43,58,0.4089308
505,car,365,222,42,55,0.91284984
505,car,364,222,43,55,0.92851174
505,car,101,82,34,24,0.71795225
505,car,101,81,34,25,0.57052475
505,truck,242,103,43,45,0.926711
505,truck,243,104,42,44,0.9307611
505,truck,242,100,44,49,0.51507205
505,car,91,117,33,50,0.82519823
505,car,91,117,34,50,0.82502234
505,truck,242,105,43,46,0.60033315
505,truck,242,105,43,46,0.60254985
505,truck,241,104,45,50,0.27100724
505,car,91,118,33,52,0.68252105
505,car,91,118,33,52,0.6844474
505,car,376,176,18,44,0.3072053
505,car,380,216,33,36,0.40348947
505,car,380,217,34,36,0.30429417
505,car,387,215,27,35,0.46599782
505,car,385,214,30,37,0.23690745
505,car,363,220,39,60,0.22547024
505,car,363,220,39,60,0.22435383
505,car,364,220,43,58,0.98323494
505,car,365,221,42,58,0.9822675
505,car,364,220,44,59,0.95767254
505,car,289,198,91,132,0.7485543
505,car,288,197,94,134,0.8959482
505,car,288,196,94,136,0.9017194
505,car,290,196,93,136,0.9405949
505,car,289,195,96,138,0.9636767
505,car,289,194,95,140,0.96500134
505,car,287,199,95,148,0.22923456
505,car,290,199,95,148,0.6634869
505,car,291,197,94,151,0.6580381
505,car,290,195,93,140,0.98462903
505,car,291,196,93,138,0.9748029
510,car,70,80,33,23,0.56337017
510,car,71,80,32,23,0.5795412
510,car,71,80,32,23,0.5977313
510,car,71,80,33,23,0.5850168
510,car,72,80,32,23,0.6103542
510,car,72,80,32,23,0.61465764
510,person,249,110,4,16,0.4454024
510,person,249,112,4,15,0.21107925
510,truck,258,107,39,49,0.4578491
510,truck,258,107,39,49,0.4964906
510,truck,261,110,38,46,0.4732997
510,truck,261,110,38,46,0.4922341
510,car,91,117,33,50,0.73494637
510,car,91,117,34,50,0.7057668
510,person,272,132,8,19,0.3586741
510,car,91,119,34,50,0.5715908
510,car,91,118,34,51,0.5736756
510,person,272,136,7,17,0.31003147
510,person,310,148,6,19,0.3953577
510,person,307,153,5,18,0.4835815
510,person,310,152,6,18,0.72896063
510,car,362,181,15,17,0.3751494
510,car,362,181,15,19,0.35925502
510,car,362,180,16,21,0.2518038
510,car,363,183,15,20,0.45144254
510,car,363,182,15,21,0.4572497
510,car,363,182,16,22,0.37429446
510,car,378,199,13,21,0.24458596
510,car,378,199,13,21,0.24273309
510,car,383,216,28,24,0.2629754
510,car,383,216,28,24,0.24704662
510,car,379,217,35,35,0.22618641
510,car,379,217,35,36,0.21326366
510,car,387,218,28,33,0.3015901
510,car,387,218,28,33,0.31618297
510,car,408,218,7,33,0.22917774
510,car,366,219,42,53,0.8342733
510,car,366,219,42,54,0.8412429
510,car,361,222,43,57,0.38236102
510,car,362,222,42,57,0.3983756
510,car,365,222,42,55,0.9044303
510,car,364,222,43,55,0.92077714
510,car,71,81,32,23,0.5869581
510,truck,70,79,33,25,0.3064798
510,car,91,117,33,50,0.7932096
510,car,91,117,33,50,0.8080702
510,truck,260,110,37,46,0.7270434
510,truck,260,110,37,46,0.71983135
510,car,91,118,33,52,0.64798045
510,car,91,118,33,52,0.651599
510,car,375,175,19,44,0.24229796
510,car,380,216,34,36,0.4515144
510,car,379,216,35,36,0.35999176
510,car,387,215,27,35,0.43133175
510,car,385,214,30,38,0.21086046
510,car,363,220,39,60,0.2367329
510,car,363,220,39,60,0.23405977
510,car,364,220,43,57,0.98061913
510,car,365,220,42,57,0.97934633
510,car,364,219,44,59,0.95028
510,car,289,198,91,132,0.73110926
510,car,288,197,94,134,0.88567007
510,car,288,196,94,136,0.89205635
510,car,290,196,93,136,0.9332172
510,car,289,195,96,138,0.96015483
510,car,289,195,95,140,0.9613901
510,car,287,199,95,148,0.23239614
510,car,287,198,95,151,0.20149654
510,car,290,199,95,148,0.66320133
510,car,291,197,94,151,0.6580517
510,car,290,195,93,140,0.98163325
510,car,291,195,93,139,0.9706298
515,person,80,76,3,14,0.88879716
515,car,43,80,31,25,0.7309427
515,car,43,80,31,25,0.74406725
515,car,43,80,31,25,0.762959
515,person,248,110,3,14,0.6614209
515,car,91,116,33,50,0.82182425
515,car,91,116,34,50,0.8017568
515,person,267,133,5,15,0.2865885
515,truck,277,118,34,41,0.32156596
515,truck,277,118,34,41,0.30908918
515,car,91,119,34,50,0.610933
515,car,91,118,34,51,0.61955047
515,person,273,134,6,23,0.6933453
515,person,271,134,7,23,0.45845103
515,person,306,148,7,22,0.24148107
515,person,309,146,6,24,0.30687776
515,person,305,149,7,24,0.6861603
515,person,306,149,8,24,0.36212435
515,person,309,148,6,25,0.28051823
515,car,362,181,16,20,0.4274179
515,car,361,180,17,21,0.44602302
515,car,361,180,18,21,0.37856597
515,car,363,181,16,21,0.44211847
515,car,363,181,16,21,0.4676724
515,car,362,181,17,22,0.392462
515,car,380,198,13,22,0.31604365
515,car,380,198,13,22,0.33479974
515,car,380,198,14,22,0.24532926
515,car,378,213,35,29,0.2616623
515,car,378,213,35,29,0.25015613
515,car,389,216,26,23,0.21157382
515,car,377,217,38,37,0.26894373
515,car,377,217,37,38,0.25586867
515,car,387,218,28,33,0.28195623
515,car,387,218,28,34,0.29589128
515,car,366,219,42,53,0.8370373
515,car,365,219,43,54,0.8429535
515,car,362,222,42,57,0.38214827
515,car,362,222,42,57,0.40248442
515,car,365,222,42,56,0.88626856
515,car,364,222,43,56,0.90426457
515,car,44,80,30,25,0.6634733
515,car,43,79,31,27,0.45308438
515,car,91,116,33,51,0.84733844
515,car,91,117,33,50,0.85176575
515,truck,276,119,34,39,0.39029485
515,truck,276,119,34,39,0.369429
515,car,91,118,33,52,0.67441994
515,car,91,118,33,52,0.68051094
515,car,379,215,36,37,0.6130667
515,car,378,215,37,37,0.53849447
515,car,387,215,27,36,0.41417947
515,car,385,214,30,38,0.21666887
515,car,363,220,39,60,0.22029704
515,car,363,220,39,59,0.21911664
515,car,365,220,44,58,0.9770132
515,car,365,220,43,58,0.97549856
515,car,364,219,45,59,0.9449345
515,car,290,197,90,133,0.78975844
515,car,288,196,93,135,0.912424
515,car,288,196,93,137,0.9182842
515,car,291,195,92,137,0.94500107
515,car,289,195,95,139,0.9687787
515,car,290,194,94,141,0.9696147
515,car,288,200,94,145,0.27598614
515,car,288,198,94,149,0.24569269
515,car,291,199,93,147,0.6588198
515,car,291,198,93,149,0.655313
515,car,291,195,92,140,0.9859307
515,car,291,195,92,139,0.9765898
520,person,79,77,3,14,0.40472916
520,car,32,81,14,25,0.33850244
520,car,32,81,14,25,0.3188663
520,truck,32,81,14,25,0.30282065
520,truck,33,82,14,24,0.338614
520,truck,33,82,14,24,0.3403717
520,truck,33,82,14,24,0.3189924
520,person,248,110,4,14,0.37309217
520,car,91,115,33,51,0.78602743
520,car,91,115,34,51,0.76081663
520,person,265,132,6,18,0.66980964
520,person,270,134,5,15,0.26167008
520,car,91,118,34,51,0.5391584
520,car,91,118,34,51,0.5429809
520,person,269,133,6,25,0.7614899
520,person,268,134,7,24,0.46352127
520,person,306,141,7,27,0.21268268
520,person,307,154,7,19,0.21505938
520,motorbike,306,155,14,14,0.27878353
520,motorbike,306,154,14,16,0.24589872
520,car,362,181,16,19,0.46999282
520,car,361,181,17,20,0.48258555
520,car,361,180,18,21,0.411761
520,car,363,182,16,20,0.39503005
520,car,363,181,16,21,0.41082856
520,car,362,181,17,21,0.33126903
520,car,377,214,38,30,0.27792516
520,car,377,214,37,30,0.2649162
520,car,376,216,39,37,0.3003907
520,car,376,216,39,38,0.2923577
520,car,366,219,42,53,0.8167208
520,car,365,219,43,54,0.8253156
520,car,362,223,42,56,0.38148546
520,car,362,222,42,57,0.4024732
520,car,365,222,42,56,0.87722605
520,car,364,222,43,56,0.8972703
520,car,91,116,33,51,0.82542986
520,car,91,117,33,50,0.83249253
520,car,91,117,33,53,0.63874
520,car,91,117,33,53,0.6463673
520,car,377,216,37,36,0.6516994
520,car,377,215,38,37,0.58686906
520,car,387,215,27,36,0.33150905
520,car,363,220,39,60,0.21436986
520,car,363,220,39,59,0.21381932
520,car,364,220,45,58,0.9746503
520,car,365,220,44,58,0.9729319
520,car,364,219,46,59,0.94009686
520,car,290,197,90,134,0.80378187
520,car,288,196,93,135,0.9187045
520,car,288,196,93,137,0.9241619
520,car,291,195,92,137,0.9459659
520,car,289,195,95,140,0.969298
520,car,290,194,94,141,0.9702072
520,car,288,200,94,145,0.29612356
520,car,288,198,94,149,0.26417172
520,car,291,199,94,147,0.6639208
520,car,291,198,94,149,0.6599278
520,car,291,194,92,141,0.9869289
520,car,291,195,92,139,0.97806066
525,person,244,109,3,15,0.44795954
525,person,249,107,4,15,0.30233148
525,car,91,116,33,50,0.7477515
525,car,91,116,34,50,0.7191423
525,person,263,130,6,22,0.7131119
525,person,262,129,8,24,0.25856504
525,car,91,118,34,51,0.5231103
525,car,91,118,34,51,0.52445364
525,person,267,136,5,19,0.46041247
525,person,304,144,8,28,0.68863213
525,person,305,144,8,27,0.64361435
525,person,305,148,7,26,0.37136644
525,person,305,147,8,27,0.26484123
525,car,362,181,16,20,0.48488048
525,car,361,180,17,21,0.50301147
525,car,361,180,18,21,0.43562645
525,car,363,182,16,20,0.4231347
525,car,363,181,16,21,0.445351
525,car,362,181,17,22,0.36545655
525,car,382,195,12,21,0.20589456
525,car,377,214,38,29,0.3682677
525,car,377,214,37,30,0.35019442
525,car,389,214,26,27,0.24395472
525,car,389,214,26,27,0.24224341
525,car,376,216,40,38,0.3524295
525,car,376,216,39,38,0.3409956
525,car,387,217,28,35,0.20542984
525,car,387,217,28,35,0.21347402
525,car,366,219,42,53,0.8009207
525,car,365,219,43,54,0.80793124
525,car,361,223,43,56,0.40082183
525,car,362,223,42,56,0.4204974
525,car,365,222,42,55,0.88451815
525,car,364,222,43,56,0.9032621
525,car,91,116,33,51,0.8067762
525,car,91,117,33,50,0.81649715
525,car,91,117,33,53,0.62264496
525,car,91,118,33,52,0.63023907
525,car,378,215,36,37,0.70507246
525,car,377,215,37,37,0.6372214
525,car,387,213,28,37,0.40604666
525,car,384,212,31,39,0.2534563
525,car,363,220,39,60,0.21637599
525,car,363,220,39,60,0.21605112
525,car,364,220,45,58,0.9761302
525,car,365,220,44,58,0.9744242
525,car,364,219,45,59,0.9412113
525,car,290,197,90,134,0.8033164
525,car,288,196,93,135,0.92172164
525,car,288,195,93,137,0.927014
525,car,291,195,92,137,0.9500147
525,car,289,195,95,140,0.97218907
525,car,290,194,94,141,0.9730089
525,car,288,200,94,145,0.28157827
525,car,288,198,94,149,0.25001353
525,car,291,199,93,147,0.6583517
525,car,291,198,93,149,0.65406096
525,car,291,195,92,140,0.98863363
525,car,291,195,92,139,0.98089665
530,person,76,76,3,14,0.5159358
530,person,243,110,3,14,0.5790897
530,person,250,108,3,11,0.23909214
530,car,91,117,33,50,0.80662495
530,car,91,117,34,50,0.7853253
530,person,260,129,6,23,0.5616359
530,person,259,128,7,25,0.24947011
530,person,262,129,7,23,0.6781117
530,person,260,129,9,24,0.41422606
530,car,91,119,34,50,0.6079578
530,car,91,118,34,51,0.60397
530,person,302,147,7,21,0.7738304
530,person,302,145,8,24,0.48536572
530,person,302,151,7,21,0.5544198
530,person,302,150,8,23,0.33132628
530,car,362,180,15,20,0.54033667
530,car,363,180,16,21,0.5369526
530,car,362,180,17,21,0.45266163
530,car,363,183,15,20,0.46933702
530,car,363,182,16,21,0.47686192
530,car,363,181,16,22,0.3872809
530,person,385,200,7,19,0.29694748
530,car,380,215,34,26,0.266356
530,car,380,215,34,26,0.2521132
530,car,388,215,27,25,0.21180366
530,car,388,215,27,25,0.2085755
530,car,377,217,38,36,0.29830635
530,car,377,216,37,37,0.28003895
530,car,386,218,29,34,0.20940536
530,car,387,217,28,35,0.21847534
530,car,366,220,42,52,0.853056
530,car,365,220,43,52,0.8582172
530,car,362,223,42,56,0.38663757
530,car,362,223,42,56,0.40192553
530,car,365,222,42,55,0.9108127
530,car,364,222,43,55,0.9244684
530,car,91,117,33,50,0.82992166
530,car,91,117,33,50,0.837319
530,car,91,118,33,52,0.67477435
530,car,91,118,33,52,0.67953444
530,car,380,215,34,37,0.57922566
530,car,379,216,35,37,0.48242503
530,car,387,213,28,37,0.39417082
530,car,385,213,30,39,0.23183867
530,car,365,220,44,57,0.978517
530,car,365,220,44,57,0.9770822
530,car,364,220,45,58,0.94541603
530,car,290,197,90,133,0.8023417
530,car,288,196,94,135,0.92123365
530,car,288,196,93,137,0.9260301
530,car,291,195,92,137,0.9463653
530,car,289,195,96,139,0.97074586
530,car,290,194,94,141,0.9715719
530,car,288,200,94,146,0.30578664
530,car,288,199,94,150,0.2716039
530,car,291,199,94,148,0.6902676
530,car,291,198,94,150,0.689006
530,car,291,195,92,140,0.9890367
530,car,291,195,92,139,0.98187923
535,person,75,75,3,15,0.33058515
535,person,242,107,3,15,0.59296656
535,person,251,107,3,11,0.25733018
535,person,259,128,4,12,0.39215836
535,car,91,117,33,50,0.8120367
535,car,91,117,34,50,0.7913546
535,person,258,129,5,22,0.70363957
535,person,262,131,5,22,0.83940595
535,person,261,129,7,25,0.36084646
535,car,91,119,34,50,0.6212473
535,car,91,118,34,51,0.6183573
535,person,303,147,5,21,0.7489478
535,person,302,145,7,24,0.22870499
535,person,303,150,6,21,0.21520905
535,car,363,180,16,20,0.4495317
535,car,362,180,17,22,0.44858077
535,car,362,180,17,22,0.3779703
535,car,363,182,16,21,0.5103008
535,car,363,182,16,22,0.52416474
535,car,362,182,17,22,0.4490475
535,car,380,213,33,29,0.24291867
535,car,380,213,33,29,0.22976862
535,car,378,216,37,37,0.29876062
535,car,379,216,36,38,0.28078818
535,car,386,217,29,35,0.23245792
535,car,387,217,28,35,0.24261717
535,car,366,219,42,53,0.84659326
535,car,366,219,42,53,0.85032254
535,car,362,223,42,56,0.3839451
535,car,362,223,42,56,0.39809412
535,car,365,222,42,55,0.903553
535,car,364,222,43,55,0.91783184
535,car,91,117,33,50,0.8342225
535,car,91,117,33,50,0.8411716
535,car,91,118,33,52,0.6805012
535,car,91,118,33,52,0.6853548
535,car,380,216,33,38,0.56227183
535,car,380,215,34,39,0.46827763
535,car,387,213,28,38,0.39625406
535,car,385,212,30,39,0.2563156
535,car,365,220,44,58,0.9773388
535,car,365,220,43,58,0.97551274
535,car,364,219,45,59,0.9416313
535,car,290,197,90,133,0.79991263
535,car,288,196,94,135,0.92040306
535,car,288,196,93,137,0.92493665
535,car,291,195,92,137,0.94540787
535,car,289,195,96,139,0.9706432
535,car,289,194,95,141,0.97140205
535,car,288,200,94,146,0.2939393
535,car,288,199,94,150,0.26091936
535,car,291,199,94,148,0.6783299
535,car,291,198,94,150,0.6779976
535,car,291,195,92,140,0.9886305
535,car,291,196,92,138,0.98055625
540,person,74,76,3,14,0.30168056
540,person,241,108,4,14,0.47285342
540,person,251,108,3,9,0.23885363
540,person,256,128,5,11,0.27673212
540,car,91,117,33,50,0.8185644
540,car,91,117,34,50,0.7986025
540,person,257,128,7,23,0.7982846
540,person,257,128,8,23,0.5691626
540,person,261,131,5,20,0.40685597
540,car,91,119,34,50,0.62505233
540,car,91,118,34,51,0.62312084
540,bicycle,258,139,7,16,0.31086376
540,person,300,146,4,20,0.86784077
540,person,304,148,5,20,0.5200192
540,person,304,153,5,17,0.35764018
540,car,363,180,15,19,0.48889476
540,car,363,180,16,21,0.48157576
540,car,362,180,17,22,0.39075235
540,car,363,182,16,21,0.5686208
540,car,364,182,16,22,0.5779939
540,car,363,182,17,22,0.49964398
540,car,379,217,36,37,0.26753294
540,car,379,217,36,38,0.24863173
540,car,386,217,29,35,0.24476266
540,car,387,217,28,35,0.25350258
540,car,366,219,42,54,0.84516275
540,car,366,219,42,54,0.8491579
540,car,362,223,42,56,0.37664875
540,car,362,223,42,56,0.3906707
540,car,365,222,42,55,0.898003
540,car,364,222,43,55,0.9132878
540,car,91,117,33,50,0.8393896
540,car,91,117,33,50,0.8460046
540,car,91,117,33,53,0.68335176
540,car,91,118,33,52,0.68824685
540,car,380,216,33,37,0.48584992
540,car,380,216,34,38,0.39004138
540,car,386,213,29,38,0.3772827
540,car,385,213,30,39,0.24258567
540,car,365,220,44,57,0.9758271
540,car,365,220,43,57,0.97412515
540,car,364,219,45,59,0.94024825
540,car,290,197,90,133,0.79473263
540,car,288,196,93,135,0.91637015
540,car,288,196,93,137,0.9212193
540,car,291,195,92,137,0.9428669
540,car,289,195,96,139,0.9688288
540,car,289,194,95,141,0.96970713
540,car,288,200,94,146,0.2978199
540,car,288,198,94,150,0.2647924
540,car,291,199,94,148,0.6826621
540,car,291,198,94,150,0.6822767
540,car,291,194,92,141,0.98787385
540,car,291,195,92,139,0.97928
545,person,239,109,4,14,0.57324463
545,person,255,127,6,12,0.51444304
545,car,91,116,33,51,0.7031837
545,car,91,116,34,51,0.67340386
545,person,254,127,7,26,0.7185589
545,person,254,127,8,26,0.54498583
545,car,91,119,34,50,0.4859856
545,car,91,119,34,50,0.47770882
